<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;172304;1385;10;9776316906;B
20240306;172304;1385;65;9776316964;B
20240306;172305;1385;108;9776317039;B
20240306;172306;1385;245;9776317252;B
20240306;172307;1385;2;9776317434;B
20240306;172308;1385;1;9776317550;B
20240306;172308;1385;10;9776317616;B
20240306;172308;1384.8;60;9776317679;S
20240306;172311;1385;36;9776318111;B
20240306;172314;1384.8;2;9776318600;S
20240306;172315;1384.8;110;9776318816;S
20240306;172316;1385;402;9776319023;B
20240306;172318;1385;1;9776319211;B
20240306;172318;1385;41;9776319283;B
20240306;172318;1385;20;9776319284;B
20240306;172318;1385;20;9776319285;B
20240306;172318;1385;1;9776319286;B
20240306;172318;1385;1;9776319287;B
20240306;172318;1385;36;9776319288;B
20240306;172318;1385;30;9776319366;B
20240306;172319;1385;5;9776319374;B
20240306;172319;1385;65;9776319435;B
20240306;172319;1385;2;9776319489;B
20240306;172321;1384.8;9;9776319745;S
20240306;172321;1385;23;9776319757;B
20240306;172322;1384.8;1;9776319920;S
20240306;172324;1384.8;15;9776320382;S
20240306;172327;1384.8;10;9776320752;S
20240306;172327;1384.8;1;9776320899;S
20240306;172331;1385;406;9776321657;B
20240306;172331;1385;40;9776321658;B
20240306;172331;1385;20;9776321660;B
20240306;172332;1385;10;9776321731;B
20240306;172333;1385;64;9776322087;B
20240306;172334;1385;2;9776322287;B
20240306;172334;1384.8;5;9776322295;S
20240306;172340;1385;1;9776323422;B
20240306;172343;1384.8;32;9776324223;S
20240306;172343;1384.8;1;9776324224;S
20240306;172343;1384.8;20;9776324225;S
20240306;172343;1384.8;12;9776324226;S
20240306;172343;1384.8;10;9776324257;S
20240306;172345;1384.8;4;9776324541;S
20240306;172346;1385;36;9776324607;B
20240306;172346;1385;1;9776324725;B
20240306;172348;1385;65;9776324904;B
20240306;172348;1384.8;2;9776324909;S
20240306;172348;1384.8;4;9776324995;S
20240306;172348;1384.8;5;9776324996;S
20240306;172348;1384.8;1;9776324997;S
20240306;172348;1384.8;20;9776324998;S
20240306;172348;1384.8;18;9776324999;S
20240306;172348;1384.8;29;9776325000;S
20240306;172348;1384.6;17;9776325001;S
20240306;172348;1384.6;1;9776325002;S
20240306;172348;1384.6;5;9776325003;S
20240306;172348;1384.6;1;9776325004;S
20240306;172348;1384.6;1;9776325005;S
20240306;172348;1384.6;1;9776325006;S
20240306;172348;1384.6;3;9776325007;S
20240306;172348;1384.6;4;9776325008;S
20240306;172348;1384.6;2;9776325009;S
20240306;172348;1384.6;2;9776325010;S
20240306;172348;1384.6;1;9776325011;S
20240306;172348;1384.6;1;9776325012;S
20240306;172348;1384.6;1;9776325013;S
20240306;172348;1384.6;1;9776325014;S
20240306;172348;1384.6;2;9776325015;S
20240306;172348;1384.6;1;9776325016;S
20240306;172348;1384.6;2;9776325017;S
20240306;172348;1384.6;1;9776325018;S
20240306;172348;1384.6;1;9776325019;S
20240306;172348;1384.6;1;9776325020;S
20240306;172348;1384.6;1;9776325021;S
20240306;172348;1384.6;1;9776325022;S
20240306;172348;1384.6;1;9776325023;S
20240306;172348;1384.6;1;9776325024;S
20240306;172348;1384.6;2;9776325025;S
20240306;172348;1384.6;1;9776325026;S
20240306;172348;1384.6;1;9776325027;S
20240306;172348;1384.6;2;9776325028;S
20240306;172348;1384.6;2;9776325029;S
20240306;172348;1384.6;1;9776325030;S
20240306;172348;1384.6;1;9776325031;S
20240306;172348;1384.6;1;9776325032;S
20240306;172348;1384.6;1;9776325033;S
20240306;172348;1384.6;3;9776325034;S
20240306;172348;1384.6;1;9776325035;S
20240306;172348;1384.6;1;9776325036;S
20240306;172348;1384.6;2;9776325037;S
20240306;172348;1384.6;2;9776325038;S
20240306;172348;1384.6;1;9776325039;S
20240306;172350;1385;40;9776325481;B
20240306;172353;1385;22;9776326107;B
20240306;172353;1384.8;1;9776326130;S
20240306;172353;1384.8;20;9776326131;S
20240306;172353;1384.8;4;9776326132;S
20240306;172354;1385;2;9776326227;B
20240306;172354;1384.6;1;9776326244;S
20240306;172354;1385;22;9776326258;B
20240306;172354;1384.6;1;9776326261;S
20240306;172354;1384.6;2;9776326262;S
20240306;172356;1385;230;9776326673;B
20240306;172356;1385;80;9776326674;B
20240306;172356;1385;2;9776326675;B
20240306;172356;1385;50;9776326676;B
20240306;172356;1385;21;9776326677;B
20240306;172358;1384.8;1;9776327341;B
20240306;172400;1384.8;1;9776327620;B
20240306;172402;1384.8;7;9776328017;B
20240306;172402;1385;58;9776328018;B
20240306;172402;1384.6;3;9776328061;S
20240306;172402;1384.6;2;9776328062;S
20240306;172402;1384.6;1;9776328063;S
20240306;172402;1384.6;1;9776328064;S
20240306;172402;1384.6;2;9776328065;S
20240306;172402;1384.6;3;9776328066;S
20240306;172402;1384.6;1;9776328067;S
20240306;172402;1384.6;1;9776328068;S
20240306;172402;1384.6;1;9776328069;S
20240306;172402;1384.6;1;9776328070;S
20240306;172402;1384.6;3;9776328071;S
20240306;172402;1384.6;3;9776328072;S
20240306;172402;1384.6;1;9776328073;S
20240306;172402;1384.6;2;9776328074;S
20240306;172403;1385;2;9776328277;B
20240306;172403;1385;70;9776328372;B
20240306;172404;1385;22;9776329195;B
20240306;172404;1385;17;9776329297;B
20240306;172408;1385;3;9776330058;B
20240306;172410;1385;3;9776330617;B
20240306;172414;1384.8;246;9776331406;S
20240306;172414;1384.8;20;9776331407;S
20240306;172414;1384.6;2;9776331408;S
20240306;172414;1384.6;1;9776331409;S
20240306;172414;1384.6;1;9776331410;S
20240306;172414;1384.6;2;9776331411;S
20240306;172414;1384.6;1;9776331412;S
20240306;172414;1384.6;3;9776331413;S
20240306;172414;1384.6;2;9776331414;S
20240306;172414;1384.6;1;9776331415;S
20240306;172414;1384.6;4;9776331416;S
20240306;172414;1384.6;4;9776331417;S
20240306;172414;1384.6;1;9776331418;S
20240306;172414;1384.6;1;9776331419;S
20240306;172414;1384.6;1;9776331420;S
20240306;172414;1384.6;1;9776331421;S
20240306;172414;1384.6;1;9776331422;S
20240306;172414;1384.6;1;9776331423;S
20240306;172414;1384.6;1;9776331424;S
20240306;172414;1384.6;6;9776331425;S
20240306;172414;1384.6;2;9776331426;S
20240306;172414;1384.6;1;9776331427;S
20240306;172414;1384.6;1;9776331428;S
20240306;172414;1384.6;1;9776331429;S
20240306;172414;1384.6;2;9776331430;S
20240306;172414;1384.6;3;9776331431;S
20240306;172414;1384.6;2;9776331432;S
20240306;172414;1384.6;1;9776331433;S
20240306;172414;1384.6;1;9776331434;S
20240306;172414;1384.6;2;9776331435;S
20240306;172414;1384.6;1;9776331436;S
20240306;172414;1384.6;1;9776331437;S
20240306;172414;1384.6;1;9776331438;S
20240306;172414;1384.6;2;9776331439;S
20240306;172414;1384.6;2;9776331440;S
20240306;172414;1384.6;1;9776331441;S
20240306;172414;1384.6;1;9776331442;S
20240306;172414;1384.6;1;9776331443;S
20240306;172414;1384.6;1;9776331444;S
20240306;172414;1384.6;2;9776331445;S
20240306;172414;1384.6;1;9776331446;S
20240306;172414;1384.6;2;9776331447;S
20240306;172414;1384.6;1;9776331448;S
20240306;172414;1384.6;3;9776331449;S
20240306;172414;1384.6;1;9776331450;S
20240306;172414;1384.6;1;9776331451;S
20240306;172414;1384.6;1;9776331452;S
20240306;172414;1384.6;1;9776331453;S
20240306;172414;1384.6;2;9776331454;S
20240306;172414;1384.6;1;9776331455;S
20240306;172414;1384.6;1;9776331456;S
20240306;172414;1384.6;1;9776331457;S
20240306;172414;1384.6;1;9776331458;S
20240306;172414;1384.6;1;9776331459;S
20240306;172414;1384.6;1;9776331460;S
20240306;172414;1384.6;1;9776331461;S
20240306;172414;1384.6;1;9776331462;S
20240306;172414;1384.6;1;9776331463;S
20240306;172414;1384.6;1;9776331464;S
20240306;172414;1384.6;1;9776331465;S
20240306;172414;1384.6;1;9776331466;S
20240306;172414;1384.6;2;9776331467;S
20240306;172414;1384.6;1;9776331468;S
20240306;172414;1384.6;1;9776331469;S
20240306;172414;1384.6;1;9776331470;S
20240306;172414;1384.6;20;9776331471;S
20240306;172414;1384.6;17;9776331472;S
20240306;172414;1384.6;1;9776331473;S
20240306;172414;1384.6;1;9776331474;S
20240306;172414;1384.6;1;9776331475;S
20240306;172414;1384.6;1;9776331476;S
20240306;172414;1384.6;3;9776331477;S
20240306;172414;1384.6;4;9776331478;S
20240306;172414;1384.6;2;9776331479;S
20240306;172414;1384.6;2;9776331480;S
20240306;172414;1384.6;1;9776331481;S
20240306;172414;1384.6;1;9776331482;S
20240306;172414;1384.6;1;9776331483;S
20240306;172414;1384.6;1;9776331484;S
20240306;172414;1384.6;2;9776331485;S
20240306;172414;1384.6;1;9776331486;S
20240306;172414;1384.6;2;9776331487;S
20240306;172414;1384.6;1;9776331488;S
20240306;172414;1384.6;1;9776331489;S
20240306;172414;1384.6;1;9776331490;S
20240306;172414;1384.6;1;9776331491;S
20240306;172414;1384.6;1;9776331492;S
20240306;172414;1384.6;1;9776331493;S
20240306;172414;1384.6;1;9776331494;S
20240306;172414;1384.6;2;9776331495;S
20240306;172414;1384.6;1;9776331496;S
20240306;172414;1384.6;1;9776331497;S
20240306;172414;1384.6;2;9776331498;S
20240306;172414;1384.6;2;9776331499;S
20240306;172414;1384.6;1;9776331500;S
20240306;172414;1384.6;1;9776331501;S
20240306;172414;1384.6;1;9776331502;S
20240306;172414;1384.6;1;9776331503;S
20240306;172414;1384.6;3;9776331504;S
20240306;172414;1384.6;1;9776331505;S
20240306;172414;1384.6;1;9776331506;S
20240306;172414;1384.6;2;9776331507;S
20240306;172414;1384.6;2;9776331508;S
20240306;172414;1384.6;1;9776331509;S
20240306;172414;1384.6;2;9776331510;S
20240306;172414;1384.6;2;9776331511;S
20240306;172414;1384.6;1;9776331512;S
20240306;172414;1384.6;3;9776331513;S
20240306;172414;1384.6;2;9776331514;S
20240306;172414;1384.6;1;9776331515;S
20240306;172414;1384.6;1;9776331516;S
20240306;172414;1384.6;2;9776331517;S
20240306;172414;1384.6;3;9776331518;S
20240306;172414;1384.6;1;9776331519;S
20240306;172414;1384.6;1;9776331520;S
20240306;172414;1384.6;1;9776331521;S
20240306;172414;1384.6;1;9776331522;S
20240306;172414;1384.6;3;9776331523;S
20240306;172414;1384.6;3;9776331524;S
20240306;172414;1384.6;1;9776331525;S
20240306;172414;1384.6;2;9776331526;S
20240306;172414;1384.6;1;9776331527;S
20240306;172414;1384.6;1;9776331528;S
20240306;172414;1384.6;2;9776331560;B
20240306;172414;1384.6;1;9776331563;B
20240306;172414;1384.6;1;9776331566;B
20240306;172414;1384.6;2;9776331568;B
20240306;172414;1384.6;1;9776331571;B
20240306;172414;1384.6;3;9776331572;B
20240306;172414;1384.6;2;9776331574;B
20240306;172414;1384.6;1;9776331576;B
20240306;172414;1384.6;4;9776331577;B
20240306;172414;1384.6;4;9776331579;B
20240306;172414;1384.6;1;9776331581;B
20240306;172414;1384.6;1;9776331585;B
20240306;172414;1384.6;1;9776331586;B
20240306;172414;1384.6;1;9776331589;B
20240306;172414;1384.6;1;9776331590;B
20240306;172414;1384.6;1;9776331591;B
20240306;172414;1384.6;1;9776331592;B
20240306;172414;1384.6;6;9776331594;B
20240306;172414;1384.6;2;9776331595;B
20240306;172414;1384.6;1;9776331597;B
20240306;172414;1384.6;1;9776331599;B
20240306;172414;1384.6;1;9776331600;B
20240306;172414;1384.6;2;9776331601;B
20240306;172414;1384.6;3;9776331603;B
20240306;172414;1384.6;2;9776331604;B
20240306;172414;1384.6;1;9776331605;B
20240306;172414;1384.6;1;9776331606;B
20240306;172414;1384.6;2;9776331607;B
20240306;172414;1384.6;1;9776331611;B
20240306;172414;1384.6;1;9776331612;B
20240306;172414;1384.6;1;9776331613;B
20240306;172414;1384.6;2;9776331614;B
20240306;172414;1384.6;2;9776331615;B
20240306;172414;1384.6;1;9776331616;B
20240306;172414;1384.6;1;9776331617;B
20240306;172414;1384.6;1;9776331618;B
20240306;172414;1384.6;1;9776331619;B
20240306;172414;1384.6;2;9776331621;B
20240306;172414;1384.6;1;9776331622;B
20240306;172414;1384.6;2;9776331625;B
20240306;172414;1384.6;1;9776331626;B
20240306;172414;1384.6;3;9776331627;B
20240306;172414;1384.6;1;9776331628;B
20240306;172414;1384.6;1;9776331636;B
20240306;172414;1384.6;1;9776331637;B
20240306;172414;1384.6;1;9776331641;B
20240306;172414;1384.6;2;9776331642;B
20240306;172414;1384.6;1;9776331643;B
20240306;172414;1384.6;1;9776331644;B
20240306;172414;1384.6;1;9776331645;B
20240306;172414;1384.6;1;9776331646;B
20240306;172414;1384.6;1;9776331647;B
20240306;172414;1384.6;1;9776331649;B
20240306;172414;1384.6;1;9776331650;B
20240306;172414;1384.6;1;9776331653;B
20240306;172414;1384.6;1;9776331655;B
20240306;172414;1384.6;1;9776331656;B
20240306;172414;1384.6;1;9776331658;B
20240306;172414;1384.6;1;9776331659;B
20240306;172414;1384.6;2;9776331660;B
20240306;172414;1384.6;1;9776331661;B
20240306;172414;1384.6;1;9776331663;B
20240306;172414;1384.6;1;9776331664;B
20240306;172414;1384.6;1;9776331665;B
20240306;172414;1384.6;1;9776331666;B
20240306;172414;1384.6;1;9776331670;B
20240306;172414;1384.6;1;9776331672;B
20240306;172414;1384.6;3;9776331674;B
20240306;172414;1384.6;4;9776331677;B
20240306;172414;1384.6;2;9776331679;B
20240306;172414;1384.6;2;9776331689;B
20240306;172414;1384.6;1;9776331690;B
20240306;172414;1384.6;1;9776331691;B
20240306;172414;1384.6;1;9776331692;B
20240306;172414;1384.6;1;9776331694;B
20240306;172414;1384.6;2;9776331696;B
20240306;172414;1384.6;1;9776331697;B
20240306;172414;1384.6;2;9776331698;B
20240306;172414;1384.6;1;9776331700;B
20240306;172414;1384.6;1;9776331702;B
20240306;172414;1384.6;1;9776331703;B
20240306;172414;1384.6;1;9776331704;B
20240306;172414;1384.6;1;9776331705;B
20240306;172414;1384.6;1;9776331706;B
20240306;172414;1384.6;1;9776331707;B
20240306;172414;1384.6;2;9776331708;B
20240306;172414;1384.6;1;9776331709;B
20240306;172414;1384.6;1;9776331710;B
20240306;172414;1384.6;2;9776331711;B
20240306;172414;1384.6;2;9776331713;B
20240306;172414;1384.6;1;9776331717;B
20240306;172414;1384.6;1;9776331719;B
20240306;172414;1384.6;1;9776331720;B
20240306;172414;1384.6;1;9776331721;B
20240306;172414;1384.6;3;9776331723;B
20240306;172414;1384.6;1;9776331724;B
20240306;172414;1384.6;1;9776331725;B
20240306;172414;1384.6;2;9776331726;B
20240306;172414;1384.6;2;9776331730;B
20240306;172414;1384.6;1;9776331732;B
20240306;172414;1384.6;2;9776331734;B
20240306;172414;1384.6;2;9776331735;B
20240306;172414;1384.6;3;9776331736;B
20240306;172414;1384.6;2;9776331737;B
20240306;172414;1384.6;1;9776331738;B
20240306;172414;1384.6;1;9776331739;B
20240306;172415;1384.6;2;9776331740;B
20240306;172415;1384.6;3;9776331742;B
20240306;172415;1384.6;1;9776331745;B
20240306;172415;1384.6;1;9776331747;B
20240306;172415;1384.6;1;9776331752;B
20240306;172415;1384.6;1;9776331759;B
20240306;172415;1384.6;3;9776331764;B
20240306;172415;1384.6;3;9776331766;B
20240306;172415;1384.6;1;9776331768;B
20240306;172415;1384.6;2;9776331769;B
20240306;172415;1384.6;1;9776331771;B
20240306;172415;1384.6;1;9776331773;B
20240306;172415;1384.6;2;9776331774;B
20240306;172415;1384.6;1;9776331776;B
20240306;172415;1384.6;1;9776331779;B
20240306;172415;1384.6;2;9776331783;B
20240306;172415;1384.6;1;9776331787;B
20240306;172415;1384.6;3;9776331789;B
20240306;172415;1384.6;2;9776331792;B
20240306;172415;1384.6;1;9776331794;B
20240306;172415;1384.6;4;9776331796;B
20240306;172415;1384.6;4;9776331798;B
20240306;172415;1384.6;1;9776331799;B
20240306;172415;1384.6;1;9776331800;B
20240306;172415;1384.6;1;9776331801;B
20240306;172415;1384.6;1;9776331802;B
20240306;172415;1384.6;1;9776331805;B
20240306;172415;1384.6;1;9776331825;B
20240306;172415;1384.6;1;9776331826;B
20240306;172415;1384.6;6;9776331830;B
20240306;172415;1384.6;2;9776331838;B
20240306;172415;1384.6;1;9776331839;B
20240306;172415;1384.6;1;9776331840;B
20240306;172415;1384.6;1;9776331844;B
20240306;172415;1384.6;2;9776331846;B
20240306;172415;1384.6;3;9776331847;B
20240306;172415;1384.6;2;9776331848;B
20240306;172415;1384.6;1;9776331855;B
20240306;172415;1384.6;1;9776331856;B
20240306;172415;1384.6;2;9776331858;B
20240306;172415;1384.6;1;9776331860;B
20240306;172415;1384.6;1;9776331861;B
20240306;172415;1384.6;1;9776331864;B
20240306;172415;1384.6;2;9776331865;B
20240306;172415;1384.6;2;9776331866;B
20240306;172415;1384.6;1;9776331867;B
20240306;172415;1384.6;1;9776331868;B
20240306;172415;1384.6;1;9776331870;B
20240306;172415;1384.6;1;9776331871;B
20240306;172415;1384.6;2;9776331872;B
20240306;172415;1384.6;1;9776331873;B
20240306;172415;1384.6;2;9776331876;B
20240306;172415;1384.6;1;9776331878;B
20240306;172415;1384.6;3;9776331881;B
20240306;172415;1384.6;1;9776331882;B
20240306;172415;1384.6;1;9776331884;B
20240306;172415;1384.6;1;9776331887;B
20240306;172415;1384.6;1;9776331890;B
20240306;172415;1384.6;2;9776331891;B
20240306;172415;1384.6;1;9776331893;B
20240306;172415;1384.6;1;9776331894;B
20240306;172415;1384.6;1;9776331897;B
20240306;172415;1384.6;1;9776331899;B
20240306;172415;1384.6;1;9776331900;B
20240306;172415;1384.6;1;9776331902;B
20240306;172415;1384.6;1;9776331903;B
20240306;172415;1384.6;1;9776331904;B
20240306;172415;1384.6;1;9776331905;B
20240306;172415;1384.6;1;9776331906;B
20240306;172415;1384.6;1;9776331908;B
20240306;172415;1384.6;1;9776331912;B
20240306;172415;1384.6;2;9776331913;B
20240306;172415;1384.6;1;9776331914;B
20240306;172415;1384.6;1;9776331915;B
20240306;172415;1384.6;1;9776331916;B
20240306;172415;1384.6;1;9776331918;B
20240306;172415;1384.6;1;9776331919;B
20240306;172415;1384.6;1;9776331920;B
20240306;172415;1384.6;1;9776331921;B
20240306;172415;1384.6;3;9776331922;B
20240306;172415;1384.6;4;9776331923;B
20240306;172415;1384.6;2;9776331924;B
20240306;172415;1384.6;2;9776331925;B
20240306;172415;1384.6;1;9776331927;B
20240306;172415;1384.6;1;9776331928;B
20240306;172415;1384.6;1;9776331930;B
20240306;172415;1384.6;1;9776331931;B
20240306;172415;1384.6;2;9776331934;B
20240306;172415;1384.6;1;9776331937;B
20240306;172415;1384.6;2;9776331941;B
20240306;172415;1384.6;1;9776331943;B
20240306;172415;1384.6;1;9776331944;B
20240306;172415;1384.6;1;9776331950;B
20240306;172415;1384.6;1;9776331952;B
20240306;172415;1384.6;1;9776331954;B
20240306;172415;1384.6;1;9776331955;B
20240306;172415;1384.6;1;9776331956;B
20240306;172415;1384.6;2;9776331960;B
20240306;172415;1384.6;1;9776331961;B
20240306;172415;1384.6;1;9776331962;B
20240306;172415;1384.6;2;9776331963;B
20240306;172415;1384.6;2;9776331964;B
20240306;172415;1384.6;1;9776331966;B
20240306;172415;1384.6;1;9776331972;B
20240306;172415;1384.6;1;9776331975;B
20240306;172415;1384.6;1;9776331977;B
20240306;172415;1384.6;3;9776331979;B
20240306;172415;1384.6;1;9776331981;B
20240306;172415;1384.6;1;9776331982;B
20240306;172415;1384.6;2;9776331983;B
20240306;172415;1384.6;2;9776331985;B
20240306;172415;1384.6;1;9776331986;B
20240306;172415;1384.6;2;9776331987;B
20240306;172415;1384.6;2;9776331994;B
20240306;172415;1384.6;3;9776331998;B
20240306;172415;1384.6;2;9776331999;B
20240306;172415;1384.6;1;9776332000;B
20240306;172415;1384.6;1;9776332001;B
20240306;172415;1384.6;2;9776332003;B
20240306;172415;1384.6;3;9776332005;B
20240306;172415;1384.6;1;9776332007;B
20240306;172415;1384.6;1;9776332012;B
20240306;172415;1384.6;1;9776332014;B
20240306;172415;1384.6;1;9776332015;B
20240306;172415;1384.6;3;9776332017;B
20240306;172415;1384.6;3;9776332020;B
20240306;172415;1384.6;1;9776332021;B
20240306;172415;1384.6;2;9776332023;B
20240306;172415;1384.6;1;9776332026;B
20240306;172415;1384.6;1;9776332028;B
20240306;172415;1384.6;2;9776332030;B
20240306;172415;1384.6;1;9776332031;B
20240306;172415;1384.6;1;9776332032;B
20240306;172415;1384.6;2;9776332033;B
20240306;172415;1384.6;1;9776332034;B
20240306;172415;1384.6;3;9776332036;B
20240306;172415;1384.6;2;9776332037;B
20240306;172415;1384.6;1;9776332038;B
20240306;172415;1384.6;4;9776332039;B
20240306;172415;1384.6;4;9776332040;B
20240306;172415;1384.6;1;9776332041;B
20240306;172415;1384.6;1;9776332044;B
20240306;172415;1384.6;1;9776332045;B
20240306;172415;1384.6;1;9776332046;B
20240306;172415;1384.6;1;9776332048;B
20240306;172415;1384.6;1;9776332052;B
20240306;172415;1384.6;1;9776332057;B
20240306;172415;1384.6;6;9776332060;B
20240306;172415;1384.6;2;9776332065;B
20240306;172415;1384.6;1;9776332067;B
20240306;172415;1384.6;1;9776332069;B
20240306;172415;1384.6;1;9776332071;B
20240306;172415;1384.6;2;9776332072;B
20240306;172415;1384.6;3;9776332073;B
20240306;172415;1384.6;2;9776332074;B
20240306;172415;1384.6;1;9776332075;B
20240306;172415;1384.6;1;9776332077;B
20240306;172415;1384.6;2;9776332078;B
20240306;172415;1384.6;1;9776332079;B
20240306;172415;1384.6;1;9776332080;B
20240306;172415;1384.6;1;9776332081;B
20240306;172415;1384.6;2;9776332086;B
20240306;172415;1384.6;2;9776332088;B
20240306;172415;1384.6;1;9776332090;B
20240306;172415;1384.6;1;9776332091;B
20240306;172415;1384.6;1;9776332092;B
20240306;172415;1384.6;1;9776332093;B
20240306;172415;1384.6;2;9776332094;B
20240306;172415;1384.6;1;9776332095;B
20240306;172415;1384.6;2;9776332097;B
20240306;172415;1384.6;1;9776332098;B
20240306;172415;1384.6;3;9776332099;B
20240306;172415;1384.6;1;9776332100;B
20240306;172415;1384.6;1;9776332101;B
20240306;172415;1384.6;1;9776332102;B
20240306;172415;1384.6;1;9776332104;B
20240306;172415;1384.6;2;9776332105;B
20240306;172415;1384.6;1;9776332107;B
20240306;172415;1384.6;1;9776332108;B
20240306;172415;1384.6;1;9776332110;B
20240306;172415;1384.6;1;9776332113;B
20240306;172415;1384.6;1;9776332115;B
20240306;172415;1384.6;1;9776332116;B
20240306;172415;1384.6;1;9776332117;B
20240306;172415;1384.6;1;9776332119;B
20240306;172415;1384.6;1;9776332120;B
20240306;172415;1384.6;1;9776332121;B
20240306;172415;1384.6;1;9776332122;B
20240306;172415;1384.6;1;9776332123;B
20240306;172415;1384.6;2;9776332124;B
20240306;172415;1384.6;1;9776332125;B
20240306;172415;1384.6;1;9776332126;B
20240306;172415;1384.6;1;9776332129;B
20240306;172415;1384.6;1;9776332130;B
20240306;172415;1384.6;1;9776332131;B
20240306;172415;1384.6;1;9776332133;B
20240306;172415;1384.6;1;9776332143;B
20240306;172415;1384.6;3;9776332146;B
20240306;172415;1384.6;4;9776332148;B
20240306;172415;1384.6;2;9776332149;B
20240306;172415;1384.6;2;9776332151;B
20240306;172415;1384.6;1;9776332155;B
20240306;172415;1384.6;1;9776332158;B
20240306;172415;1384.6;1;9776332160;B
20240306;172415;1384.6;1;9776332162;B
20240306;172415;1384.6;2;9776332163;B
20240306;172415;1384.6;1;9776332164;B
20240306;172415;1384.6;2;9776332166;B
20240306;172415;1384.6;1;9776332168;B
20240306;172415;1384.6;1;9776332172;B
20240306;172415;1384.6;1;9776332174;B
20240306;172415;1384.6;1;9776332175;B
20240306;172415;1384.6;1;9776332176;B
20240306;172415;1384.6;1;9776332177;B
20240306;172415;1384.6;1;9776332178;B
20240306;172415;1384.6;2;9776332179;B
20240306;172415;1384.6;1;9776332180;B
20240306;172415;1384.6;1;9776332182;B
20240306;172416;1384.6;2;9776332185;B
20240306;172416;1384.6;2;9776332186;B
20240306;172416;1384.6;1;9776332188;B
20240306;172416;1384.6;1;9776332191;B
20240306;172416;1384.6;1;9776332193;B
20240306;172416;1384.6;1;9776332195;B
20240306;172416;1384.6;3;9776332196;B
20240306;172416;1384.6;1;9776332197;B
20240306;172416;1384.6;1;9776332199;B
20240306;172416;1384.6;2;9776332200;B
20240306;172416;1384.4;1;9776332207;S
20240306;172416;1384.6;2;9776332208;B
20240306;172416;1384.6;1;9776332209;B
20240306;172416;1384.6;2;9776332211;B
20240306;172416;1384.6;2;9776332212;B
20240306;172416;1384.6;3;9776332213;B
20240306;172416;1384.6;2;9776332214;B
20240306;172416;1384.6;5;9776332217;B
20240306;172416;1384.6;1;9776332220;B
20240306;172416;1384.6;1;9776332224;B
20240306;172416;1384.6;2;9776332228;B
20240306;172416;1384.6;3;9776332229;B
20240306;172416;1384.6;1;9776332231;B
20240306;172416;1384.6;1;9776332234;B
20240306;172416;1384.6;1;9776332236;B
20240306;172416;1384.6;1;9776332238;B
20240306;172416;1384.6;3;9776332240;B
20240306;172416;1384.6;3;9776332241;B
20240306;172416;1384.6;1;9776332246;B
20240306;172416;1384.6;2;9776332254;B
20240306;172416;1384.6;1;9776332256;B
20240306;172416;1384.6;1;9776332257;B
20240306;172416;1384.6;2;9776332259;B
20240306;172416;1384.6;1;9776332261;B
20240306;172416;1384.6;1;9776332262;B
20240306;172416;1384.6;2;9776332263;B
20240306;172416;1384.6;1;9776332265;B
20240306;172416;1384.6;3;9776332266;B
20240306;172416;1384.6;2;9776332267;B
20240306;172416;1384.6;1;9776332268;B
20240306;172416;1384.6;4;9776332269;B
20240306;172416;1384.6;4;9776332270;B
20240306;172416;1384.6;1;9776332271;B
20240306;172416;1384.6;1;9776332272;B
20240306;172416;1384.6;1;9776332273;B
20240306;172416;1384.6;1;9776332275;B
20240306;172416;1384.6;1;9776332276;B
20240306;172416;1384.6;1;9776332277;B
20240306;172416;1384.6;1;9776332279;B
20240306;172416;1384.6;6;9776332280;B
20240306;172416;1384.6;2;9776332282;B
20240306;172416;1384.6;1;9776332283;B
20240306;172416;1384.6;1;9776332285;B
20240306;172416;1384.6;1;9776332287;B
20240306;172416;1384.6;2;9776332288;B
20240306;172416;1384.6;3;9776332289;B
20240306;172416;1384.6;2;9776332290;B
20240306;172416;1384.6;1;9776332291;B
20240306;172416;1384.6;1;9776332295;B
20240306;172416;1384.6;2;9776332296;B
20240306;172416;1384.6;1;9776332299;B
20240306;172416;1384.6;1;9776332300;B
20240306;172416;1384.6;1;9776332301;B
20240306;172416;1384.6;2;9776332302;B
20240306;172416;1384.6;2;9776332303;B
20240306;172416;1384.6;1;9776332304;B
20240306;172416;1384.6;1;9776332305;B
20240306;172416;1384.6;1;9776332318;B
20240306;172416;1384.6;1;9776332320;B
20240306;172416;1384.6;2;9776332321;B
20240306;172416;1384.6;1;9776332327;B
20240306;172416;1384.6;2;9776332329;B
20240306;172416;1384.6;1;9776332331;B
20240306;172416;1384.6;3;9776332333;B
20240306;172416;1384.6;1;9776332334;B
20240306;172416;1384.6;1;9776332336;B
20240306;172416;1384.6;1;9776332337;B
20240306;172416;1384.6;1;9776332339;B
20240306;172416;1384.6;2;9776332341;B
20240306;172416;1384.6;1;9776332346;B
20240306;172416;1384.6;1;9776332347;B
20240306;172416;1384.6;1;9776332349;B
20240306;172416;1384.6;1;9776332352;B
20240306;172416;1384.6;1;9776332353;B
20240306;172416;1384.6;1;9776332354;B
20240306;172416;1384.6;1;9776332355;B
20240306;172416;1384.6;1;9776332357;B
20240306;172416;1384.6;1;9776332359;B
20240306;172416;1384.6;1;9776332361;B
20240306;172416;1384.6;1;9776332363;B
20240306;172416;1384.6;1;9776332364;B
